========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_3","CR1000","65791","CR1000.Std.27","CPU:CR1000_3.CR1","35320","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m^2"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETsz","RSo"
"2017-10-31 01:00:00",13285,0,13.84,57.02,1.311,31.11,0,0.006,0
"2017-10-31 02:00:00",13286,0,13.44,57.12,1.433,41.73,0,0.008,0
"2017-10-31 03:00:00",13287,0,12.9,52.87,1.567,42.5,0,0.011,0
"2017-10-31 04:00:00",13288,0,12.62,51.49,1.502,53.91,0,0.011,0
"2017-10-31 05:00:00",13289,0,12.17,51.08,1.043,54.4,0,0.001,0
"2017-10-31 06:00:00",13290,0,11.75,50.2,1.087,47.62,0,0.003,0
"2017-10-31 07:00:00",13291,0,11.28,49.47,1.29,52.75,1.344,0.043,0.319
"2017-10-31 08:00:00",13292,0,11.13,51.63,1.441,49.42,35.38,0.064,1.061
"2017-10-31 09:00:00",13293,0,11.03,51.02,1.445,47.69,70.56,0.081,1.748
"2017-10-31 10:00:00",13294,0,11.67,48.96,1.62,12.72,162.1,0.135,2.273
"2017-10-31 11:00:00",13295,0,12.78,42.57,1.928,355.7,429.2,0.264,2.586
"2017-10-31 12:00:00",13296,0,14.17,45.2,1.759,30.95,445.3,0.282,2.648
"2017-10-31 13:00:00",13297,0,15.15,44.02,1.535,51.38,449.9,0.285,2.464
"2017-10-31 14:00:00",13298,0,16.25,44.28,1.475,79.82,389.4,0.254,2.048
"2017-10-31 15:00:00",13299,0,15.87,47.32,1.053,68,142.8,0.119,1.439
"2017-10-31 16:00:00",13300,0,15.92,49.89,1.037,78.64,146.9,0.087,0.713
"2017-10-31 17:00:00",13301,0,15.59,54.92,0.858,118.7,59.54,0.003,0.085
"2017-10-31 18:00:00",13302,0,14.37,66.13,0.793,136.7,13.12,0.019,0
"2017-10-31 19:00:00",13303,0,13.48,66.1,0.324,129.7,0,0.003,0
"2017-10-31 20:00:00",13304,0,13.52,64.92,0.182,86.9,0,0,0
"2017-10-31 21:00:00",13305,0,13.29,77.14,0.267,84.8,0,0.002,0
"2017-10-31 22:00:00",13306,0,12.69,82.2,0.054,77.18,0,-0.003,0
"2017-10-31 23:00:00",13307,0,12.57,84.4,0.1,264.7,0,-0.003,0
"2017-11-01 00:00:00",13308,0,12.46,88.9,0.473,205.4,0,0.001,0
"2017-11-01 01:00:00",13309,0,12.18,92.6,0.069,260.6,0,-0.003,0
"2017-11-01 02:00:00",13310,0,12.19,94.3,0.445,268,0,-0.001,0
"2017-11-01 03:00:00",13311,0,12.37,95.2,0.251,272.8,0,-0.003,0
"2017-11-01 04:00:00",13312,0,12.77,96.2,0,0,0,-0.004,0
"2017-11-01 05:00:00",13313,0,13.45,97,0.687,286.3,0,-0.002,0
"2017-11-01 06:00:00",13314,0,14.21,97.4,1.635,274.9,0,0,0
"2017-11-01 07:00:00",13315,0,14.37,97,1.876,271.8,1.457,0.005,0.297
"2017-11-01 08:00:00",13316,0,14.75,92.6,1.647,270.2,65.16,0.042,0.998
"2017-11-01 09:00:00",13317,0,16.59,76.15,1.971,265.3,266.4,0.154,1.657
"2017-11-01 10:00:00",13318,0,19.87,57.09,2.171,260.3,465,0.302,2.168
"2017-11-01 11:00:00",13319,0,23.92,44.03,2.685,256.1,636.4,0.464,2.473
"2017-11-01 12:00:00",13320,0,26.64,37.14,2.947,251,731.9,0.571,2.545
"2017-11-01 13:00:00",13321,0,28.5,32.92,2.931,239.5,752.8,0.619,2.382
"2017-11-01 14:00:00",13322,0,29.85,25.77,3.081,256.6,707.6,0.618,1.993
"2017-11-01 15:00:00",13323,0,30.79,20.68,3,262.5,595.2,0.554,1.414
"2017-11-01 16:00:00",13324,0,30.61,19.63,2.658,245.7,350,0.362,0.701
"2017-11-01 17:00:00",13325,0,29.11,30.84,2.034,231.9,138.5,0.159,0.081
"2017-11-01 18:00:00",13326,0,26.89,39.95,2.136,201.7,29.95,0.072,0
"2017-11-01 19:00:00",13327,0,24.07,52.44,1.95,194,0,0.04,0
"2017-11-01 20:00:00",13328,0,22.47,59.66,2.064,202.9,0,0.03,0
"2017-11-01 21:00:00",13329,0,20.87,65.15,1.098,227.9,0,0.001,0
"2017-11-01 22:00:00",13330,0,19.82,67.78,0.642,278.4,0,-0.014,0
"2017-11-01 23:00:00",13331,0,19.45,68.79,0.783,267.5,0,-0.011,0
"2017-11-02 00:00:00",13332,0,19.48,69.3,1.126,270.5,0,-0.003,0
"2017-11-02 01:00:00",13333,0,19.9,73.42,1.451,276.5,0,0.003,0
"2017-11-02 02:00:00",13334,0,17.94,84.5,0.046,277.4,0,-0.031,0
"2017-11-02 03:00:00",13335,0,15.16,90.9,0,0,0,-0.031,0
"2017-11-02 04:00:00",13336,0,15.42,91.3,0,0,0.013,-0.03,0
"2017-11-02 05:00:00",13337,0,14.75,94.2,0,0,0.002,-0.03,0
"2017-11-02 06:00:00",13338,0,13.72,95.4,0,0,0,-0.029,0
"2017-11-02 07:00:00",13339,0,13.01,96,0,0,1.648,0.002,0.289
"2017-11-02 08:00:00",13340,0,14.27,96.5,0.012,294.5,33.71,0.022,0.986
"2017-11-02 09:00:00",13341,0,17.8,96.6,0.067,291.3,109.5,0.075,1.621
"2017-11-02 10:00:00",13342,0,19.9,81.8,1.635,232.3,249.3,0.159,2.111
"2017-11-02 11:00:00",13343,0,22.92,71.6,2.538,228.1,571.3,0.373,2.406
"2017-11-02 12:00:00",13344,0,25.4,60.46,2.515,225.8,724.9,0.506,2.472
"2017-11-02 13:00:00",13345,0,27.47,51.78,2.532,239.8,746.5,0.56,2.309
"2017-11-02 14:00:00",13346,0,28.57,50.57,2.813,216.6,700.5,0.551,1.918
"2017-11-02 15:00:00",13347,0,28.85,45.61,2.634,209.4,586.6,0.475,1.347
"2017-11-02 16:00:00",13348,0,29.25,47.93,2.561,205.4,417.6,0.36,0.659
"2017-11-02 17:00:00",13349,0,28.51,53.17,2.532,195,213.5,0.204,0.078
"2017-11-02 18:00:00",13350,0,26.73,67.11,1.366,183.5,28.66,0.026,0
"2017-11-02 19:00:00",13351,0,24.16,78.22,0.802,164.7,0,-0.009,0
"2017-11-02 20:00:00",13352,0,21.84,85.9,0.002,157.6,0,-0.03,0
"2017-11-02 21:00:00",13353,0,20.25,90.8,0,0,0,-0.029,0
"2017-11-02 22:00:00",13354,0,19.32,94,0,0,0.051,-0.029,0
"2017-11-02 23:00:00",13355,0,19.41,94.9,0,0,0,-0.029,0
"2017-11-03 00:00:00",13356,0,19.32,95.3,0,0,0.44,-0.028,0
"2017-11-03 01:00:00",13357,0,21.36,96.1,1.353,208.8,0.216,-0.016,0
"2017-11-03 02:00:00",13358,0,21.57,96.7,1.33,200.6,0,-0.016,0
"2017-11-03 03:00:00",13359,0,21.74,96.7,1.445,207.9,0,-0.016,0
"2017-11-03 04:00:00",13360,0,21.96,91.6,1.612,218.9,0.609,-0.013,0
"2017-11-03 05:00:00",13361,0,22.19,92.4,1.088,222.9,0,-0.015,0
"2017-11-03 06:00:00",13362,0,22.09,93.3,0.567,229.4,0,-0.02,0
"2017-11-03 07:00:00",13363,0,22,94.8,0.265,188.9,0.256,0.002,0.272
"2017-11-03 08:00:00",13364,0,21.84,96.3,0.05,172.6,9.64,0.008,0.942
"2017-11-03 09:00:00",13365,0,21.94,96.7,0,0,32.02,0.024,1.578
"2017-11-03 10:00:00",13366,0.508,22.09,96.5,0.67,182.3,78.27,0.057,2.068
"2017-11-03 11:00:00",13367,0,23.04,86.7,1.645,200.2,330.4,0.217,2.357
"2017-11-03 12:00:00",13368,0,25.3,68.62,1.965,201.3,512.2,0.357,2.429
"2017-11-03 13:00:00",13369,0,27.06,64.09,2.376,196.1,592.2,0.437,2.273
"2017-11-03 14:00:00",13370,0,27.83,58.15,1.494,188.9,525.9,0.384,1.89
"2017-11-03 15:00:00",13371,0,29.15,47.46,1.909,182.4,559.5,0.434,1.326
"2017-11-03 16:00:00",13372,0,29.63,48.64,2.174,179.7,400.7,0.336,0.647
"2017-11-03 17:00:00",13373,0,28.89,50.77,2.06,188.2,210.6,0.188,0.075
"2017-11-03 18:00:00",13374,0,26.64,62.48,1.526,183.6,27.98,0.031,0
"2017-11-03 19:00:00",13375,0,23.92,72.28,0.021,173.8,0,-0.033,0
"2017-11-03 20:00:00",13376,0,21.78,83.3,0,0,0,-0.032,0
"2017-11-03 21:00:00",13377,0,19.1,88.9,0,0,0,-0.03,0
"2017-11-03 22:00:00",13378,0,18.01,91.5,0,0,0.165,-0.03,0
"2017-11-03 23:00:00",13379,0,18.6,90.8,0,0,0.505,-0.029,0
"2017-11-04 00:00:00",13380,0,21.24,90.2,1.256,205.5,0.227,-0.012,0
"2017-11-04 01:00:00",13381,0,22.29,89.2,1.576,195.8,0,-0.009,0
"2017-11-04 02:00:00",13382,0,22.43,88.4,1.315,180.8,0,-0.011,0
"2017-11-04 03:00:00",13383,0,22.51,88.7,1.574,191.4,0,-0.008,0
"2017-11-04 04:00:00",13384,0,22.44,88,1.693,218,0,-0.006,0
"2017-11-04 05:00:00",13385,0,22.17,88.9,1.744,218.9,0,-0.007,0
"2017-11-04 06:00:00",13386,0,22.25,87.6,1.743,215.7,0,-0.006,0
"2017-11-04 07:00:00",13387,0,22.19,89,1.714,216.4,0.356,0.018,0.264
"2017-11-04 08:00:00",13388,0,22.09,87.1,1.364,223.3,21.58,0.028,0.935
"2017-11-04 09:00:00",13389,0,22.65,84.7,1.721,224.2,72.98,0.07,1.573
"2017-11-04 10:00:00",13390,0,24.21,72.47,2.519,222.5,332.9,0.243,2.067
"2017-11-04 11:00:00",13391,0,25.44,68.56,2.609,221.5,385,0.3,2.365
"2017-11-04 12:00:00",13392,0,26.41,54.25,2.843,214.8,524.7,0.404,2.438
"2017-11-04 13:00:00",13393,0,27.36,57.82,3.396,209.6,638.9,0.49,2.272
"2017-11-04 14:00:00",13394,0,27.5,55.32,3.074,218.9,489.6,0.394,1.884
"2017-11-04 15:00:00",13395,0,28.24,53.84,2.979,210.8,481.7,0.395,1.315
"2017-11-04 16:00:00",13396,0,27.82,55.12,2.976,205.9,273.2,0.248,0.635
"2017-11-04 17:00:00",13397,0,27.63,59.24,2.671,203.2,183.5,0.174,0.072
"2017-11-04 18:00:00",13398,0,25.97,69.53,2.173,182.9,26,0.036,0
"2017-11-04 19:00:00",13399,0,23.79,76.56,0.619,180.9,0,-0.014,0
"2017-11-04 20:00:00",13400,0,22.58,81.1,0.121,192.5,0,-0.028,0
"2017-11-04 21:00:00",13401,0,20.46,89.2,0,0,0,-0.03,0
"2017-11-04 22:00:00",13402,0,19.64,86.9,0,0,0.013,-0.03,0
"2017-11-04 23:00:00",13403,0,20.68,87.1,0,0,0,-0.03,0
"2017-11-05 00:00:00",13404,0,18.96,93,0,0,0.002,-0.03,0
"2017-11-05 01:00:00",13405,0,19.65,92.8,0.09,210.4,0,-0.027,0
"2017-11-05 02:00:00",13406,0,20.19,92.9,0.482,206,0,-0.022,0
"2017-11-05 03:00:00",13407,0,20.66,91.3,1.701,202.4,0,-0.011,0
"2017-11-05 04:00:00",13408,0,20.45,92.2,0.967,202.2,0,-0.017,0
"2017-11-05 05:00:00",13409,0,20.14,92.5,0.808,239.1,0,-0.019,0
"2017-11-05 06:00:00",13410,0,20.31,91.9,0.99,232.5,0,-0.017,0
"2017-11-05 07:00:00",13411,0,20.58,93.4,2.089,228,0.478,0.013,0.255
"2017-11-05 08:00:00",13412,0,20.67,93.8,2.377,223.4,13.35,0.02,0.925
"2017-11-05 09:00:00",13413,0,21.1,90.6,2.431,228.2,71.67,0.059,1.562
"2017-11-05 10:00:00",13414,0,21.76,88.3,2.57,224.2,115.3,0.095,2.056
"2017-11-05 11:00:00",13415,0,22.09,84.6,2.363,225.3,120.8,0.101,2.348
"2017-11-05 12:00:00",13416,0,23.62,74.97,2.706,219.3,386.9,0.271,2.413
"2017-11-05 13:00:00",13417,0,25.28,66.53,2.992,216.3,566.5,0.398,2.248
"2017-11-05 14:00:00",13418,0,26.84,62.74,2.672,220.7,550.7,0.407,1.864
"2017-11-05 15:00:00",13419,0,28.43,50.16,2.352,212.5,437.3,0.349,1.301
"2017-11-05 16:00:00",13420,0,29.45,43.72,2.26,206.4,321.8,0.28,0.627
"2017-11-05 17:00:00",13421,0,29.3,43.38,1.93,210.6,198.8,0.182,0.069
"2017-11-05 18:00:00",13422,0,27.15,54.32,0.821,196.8,20.55,0.011,0
"2017-11-05 19:00:00",13423,0,22.54,65.6,0,0,0,-0.036,0
"2017-11-05 20:00:00",13424,0,20.86,69.37,0.004,321.1,0.018,-0.034,0
"2017-11-05 21:00:00",13425,0,20.69,74.73,0.01,274.2,0.038,-0.034,0
"2017-11-05 22:00:00",13426,0,21.62,66.56,0.999,285.4,0,-0.004,0
"2017-11-05 23:00:00",13427,0,20.98,75.88,0.622,294.1,0,-0.014,0
"2017-11-06 00:00:00",13428,0,19.13,79.32,0.068,300.1,0.009,-0.031,0
"2017-11-06 01:00:00",13429,0,20.24,76.73,0.337,225.5,0.013,-0.023,0
"2017-11-06 02:00:00",13430,0,21.52,79.53,1.03,208.3,0,-0.008,0
"2017-11-06 03:00:00",13431,0,20.64,86.7,0.842,205.3,0,-0.014,0
"2017-11-06 04:00:00",13432,0,19.44,92.6,0.18,194.6,0,-0.026,0
"2017-11-06 05:00:00",13433,0,19.09,94.8,0.151,194.9,0,-0.027,0
"2017-11-06 06:00:00",13434,0,19.62,92.7,0.981,204.7,0,-0.018,0
"2017-11-06 07:00:00",13435,0,20.19,89.2,1.593,211.7,0.389,0.013,0.247
"2017-11-06 08:00:00",13436,0,20.54,88.2,2.095,220.9,20.21,0.031,0.917
"2017-11-06 09:00:00",13437,0,20.92,83.7,2.667,223.3,102.8,0.092,1.558
"2017-11-06 10:00:00",13438,0,22.21,77.48,2.47,227.4,283.4,0.204,2.054
"2017-11-06 11:00:00",13439,0,23.42,71.19,2.558,238.7,468,0.324,2.348
"2017-11-06 12:00:00",13440,0,25.03,65.01,2.486,225.4,688,0.474,2.414
"2017-11-06 13:00:00",13441,0,26.72,57.11,2.305,225.1,715.4,0.519,2.246
"2017-11-06 14:00:00",13442,0,28.29,53.67,2.672,190.7,672.9,0.52,1.86
"2017-11-06 15:00:00",13443,0,28.83,47.77,2.635,191.7,544,0.441,1.296
"2017-11-06 16:00:00",13444,0,29.03,49.38,2.493,186.6,377.8,0.324,0.618
"2017-11-06 17:00:00",13445,0,28.23,45.54,2.211,177.6,160.8,0.155,0.066
"2017-11-06 18:00:00",13446,0,26.85,49.66,1.323,184.6,23.89,0.033,0
"2017-11-06 19:00:00",13447,0,22.98,66.21,0.023,189.5,0,-0.037,0
"2017-11-06 20:00:00",13448,0,19.89,71.43,0,0,0,-0.035,0
"2017-11-06 21:00:00",13449,0,18.79,76.02,0,0,0,-0.034,0
"2017-11-06 22:00:00",13450,0,17.89,79.12,0,0,0,-0.033,0
"2017-11-06 23:00:00",13451,0,16.79,82.7,0,0,0,-0.032,0
"2017-11-07 00:00:00",13452,0,17.03,76.98,0.097,218.3,0.34,-0.029,0
"2017-11-07 01:00:00",13453,0,19.27,86.5,0.343,196.1,0,-0.024,0
"2017-11-07 02:00:00",13454,0,19.52,91.2,0.612,188.1,0,-0.02,0
"2017-11-07 03:00:00",13455,0,19.12,92.9,0.077,185.9,0,-0.028,0
"2017-11-07 04:00:00",13456,0,18.87,94.4,0.22,188.9,0,-0.026,0
"2017-11-07 05:00:00",13457,0,18.77,94.8,0.076,198.7,0,-0.028,0
"2017-11-07 06:00:00",13458,0,19.11,93.1,0.512,194.1,0,-0.023,0
"2017-11-07 07:00:00",13459,0,18.89,93.4,0,0,0.454,0.001,0.239
"2017-11-07 08:00:00",13460,0,19.17,91.9,0.013,181.4,24.51,0.018,0.907
"2017-11-07 09:00:00",13461,0,20.22,87.3,1.344,196.5,74.51,0.06,1.545
"2017-11-07 10:00:00",13462,0,21.49,76.8,1.991,206.8,205.1,0.152,2.04
"2017-11-07 11:00:00",13463,0,23.03,71.12,1.739,228.9,403.3,0.282,2.338
"2017-11-07 12:00:00",13464,0,24.58,58.91,1.308,205.2,605.3,0.414,2.404
"2017-11-07 13:00:00",13465,0,25.88,59.14,1.061,336.8,530.4,0.376,2.24
"2017-11-07 14:00:00",13466,0,27.24,53.2,1.179,117.5,542.9,0.387,1.854
"2017-11-07 15:00:00",13467,0,23.54,57.69,2.603,48.83,290.7,0.231,1.298
"2017-11-07 16:00:00",13468,0,21.33,62.08,2.404,52.8,322.3,0.218,0.62
"2017-11-07 17:00:00",13469,0,18.14,72.99,2.112,47.66,122.2,0.068,0.064
"2017-11-07 18:00:00",13470,0,15.58,75.88,1.712,38.82,9.34,0.009,0
"2017-11-07 19:00:00",13471,0,14.76,72.04,1.925,22.56,0,0.008,0
"2017-11-07 20:00:00",13472,0,14.62,65.39,1.766,33.14,0,0.012,0
"2017-11-07 21:00:00",13473,0,14.8,65.5,1.633,34.94,0,0.012,0
"2017-11-07 22:00:00",13474,0,14.67,65.19,1.481,24.73,0,0.01,0
"2017-11-07 23:00:00",13475,0,14.27,63,1.47,36.68,0,0.01,0
"2017-11-08 00:00:00",13476,0,13.76,61.45,1.396,40.94,0,0.01,0
"2017-11-08 01:00:00",13477,0,13.38,56.92,1.379,37.72,0,0.012,0
"2017-11-08 02:00:00",13478,0,12.86,56.05,1.441,46.58,0,0.014,0
"2017-11-08 03:00:00",13479,0,12.19,58.31,1.61,39.51,0,0.016,0
"2017-11-08 04:00:00",13480,0,11.19,58.99,1.534,48.95,0,0.012,0
"2017-11-08 05:00:00",13481,0,10.51,58.35,1.479,23.37,0,0.012,0
"2017-11-08 06:00:00",13482,0,9.78,61.73,1.833,34.64,0,0.015,0
"2017-11-08 07:00:00",13483,0,8.86,70.93,1.577,6.048,0.209,0.032,0.241
"2017-11-08 08:00:00",13484,0,8.16,74.72,1.7,15.38,15.49,0.035,0.95
"2017-11-08 09:00:00",13485,0,7.267,85.9,1.877,10.8,25.83,0.032,1.621
"2017-11-08 10:00:00",13486,0,6.729,88.4,1.512,9.57,68.32,0.041,2.132
"2017-11-08 11:00:00",13487,0.762,6.837,91.7,1.222,21.58,83.6,0.046,2.435
"2017-11-08 12:00:00",13488,0,6.789,92.3,1.592,360,71.85,0.039,2.502
"2017-11-08 13:00:00",13489,0.508,6.526,93.5,1.296,5.694,54.15,0.03,2.329
"2017-11-08 14:00:00",13490,0.254,6.337,93.9,1.593,348.5,38.58,0.022,1.928
"2017-11-08 15:00:00",13491,0.254,5.864,94.1,0.964,1.273,30.7,0.018,1.34
"2017-11-08 16:00:00",13492,1.016,6.068,94.7,1.429,356.7,36.74,0.021,0.63
"2017-11-08 17:00:00",13493,0.762,6.004,95,1.38,356.7,18.53,-0.029,0.062
"2017-11-08 18:00:00",13494,0.508,5.709,95.1,1.631,355.7,3.272,0.003,0
"2017-11-08 19:00:00",13495,0.254,5.511,95.1,1.521,5.707,0.022,0.003,0
"2017-11-08 20:00:00",13496,0,5.218,93.8,1.439,359.5,0,0.003,0
"2017-11-08 21:00:00",13497,0.508,4.991,93.9,1.125,355.7,0,0.003,0
"2017-11-08 22:00:00",13498,0.254,5.158,94,0.762,3.589,0,0.002,0
"2017-11-08 23:00:00",13499,0,5.018,94.3,0.568,347.7,0.156,0.002,0
"2017-11-09 00:00:00",13500,0,5.312,94.1,0.744,348,0.902,0.002,0
"2017-11-09 01:00:00",13501,0,5.483,93.5,0.561,342,1.244,0.002,0
"2017-11-09 02:00:00",13502,0,5.787,92.9,0.485,339.7,1.592,0.002,0
"2017-11-09 03:00:00",13503,0,5.97,94,0.326,354.8,0.16,0.001,0
"2017-11-09 04:00:00",13504,0,5.997,94.2,0.514,355.7,0,0.002,0
"2017-11-09 05:00:00",13505,0,6.074,94,0.409,355,0.004,0.002,0
"2017-11-09 06:00:00",13506,0,6.242,93.8,0.415,352.8,0.078,0.002,0
"2017-11-09 07:00:00",13507,0,6.264,94,0.704,356.4,0.832,0.003,0.23
"2017-11-09 08:00:00",13508,0,6.494,93.8,0.989,10.73,37.36,0.021,0.93
"2017-11-09 09:00:00",13509,0,7.451,88.5,1.21,12.15,149.6,0.072,1.595
"2017-11-09 10:00:00",13510,0,8.51,85.3,1.27,12.32,226.5,0.112,2.107
"2017-11-09 11:00:00",13511,0,9.32,83.2,1.435,38.42,285.3,0.143,2.409
"2017-11-09 12:00:00",13512,0,9.62,80.1,1.124,45.06,262,0.137,2.478
"2017-11-09 13:00:00",13513,0,10.39,82.2,1.001,8.21,265.5,0.141,2.302
"2017-11-09 14:00:00",13514,0,10.58,79.27,1.322,14.47,264.2,0.134,1.901
"2017-11-09 15:00:00",13515,0,11.19,79.14,1.133,351.9,240.1,0.116,1.316
"2017-11-09 16:00:00",13516,0,11.06,81.1,1.077,39.5,130.3,0.049,0.616
"2017-11-09 17:00:00",13517,0,10.31,83.3,0.541,348.9,42.79,-0.022,0.06
"2017-11-09 18:00:00",13518,0,9.89,86.4,0,0,5.831,-0.014,0
"2017-11-09 19:00:00",13519,0,9.46,88.4,0,0,0,-0.016,0
"2017-11-09 20:00:00",13520,0,9.3,89.6,0,0,0,-0.016,0
"2017-11-09 21:00:00",13521,0,9.22,91.2,0,0,0,-0.015,0
"2017-11-09 22:00:00",13522,0,9.25,91.1,0.28,134.7,0,-0.012,0
"2017-11-09 23:00:00",13523,0,9.4,90.9,0.152,141.4,0,-0.014,0
"2017-11-10 00:00:00",13524,0,9.47,91.6,0,0,0,-0.015,0
"2017-11-10 01:00:00",13525,0,9.59,91.8,0.002,49.29,0,-0.015,0
"2017-11-10 02:00:00",13526,0,9.75,91.6,0,0,0,-0.015,0
"2017-11-10 03:00:00",13527,0,9.7,92.9,0.112,145.6,0,-0.014,0
"2017-11-10 04:00:00",13528,0,9.54,93.7,0.017,139.5,0,-0.015,0
"2017-11-10 05:00:00",13529,0,9.55,94.3,0,0,0,-0.015,0
"2017-11-10 06:00:00",13530,0,9.51,95,0,0,0,-0.015,0
"2017-11-10 07:00:00",13531,0,9.48,95.3,0,0,0.191,0.001,0.22
"2017-11-10 08:00:00",13532,0,9.7,96,0,0,10.5,0.007,0.905
"2017-11-10 09:00:00",13533,0,9.99,96.1,0.244,126.8,63.32,0.037,1.562
"2017-11-10 10:00:00",13534,0,10.45,91,1.57,119.9,100.2,0.056,2.069
"2017-11-10 11:00:00",13535,0,11.58,82.7,1.551,135.6,142.2,0.088,2.374
"2017-11-10 12:00:00",13536,0,12.94,76.98,2.058,130.5,247.7,0.148,2.442
"2017-11-10 13:00:00",13537,0,13.53,75.75,1.777,137.4,199.4,0.131,2.272
"2017-11-10 14:00:00",13538,0,13.81,74.91,1.373,135.3,151.9,0.106,1.877
"2017-11-10 15:00:00",13539,0,13.83,80.5,1.982,141.8,170.3,0.106,1.295
"2017-11-10 16:00:00",13540,0,12.97,88.4,1.533,143.1,57.09,0.041,0.601
"2017-11-10 17:00:00",13541,0,12.76,86,0.789,148.7,44.72,-0.019,0.058
"2017-11-10 18:00:00",13542,0,13,83.6,1.317,148.6,8.99,0.007,0
"2017-11-10 19:00:00",13543,0,12.84,83.8,1.482,148,0,0.006,0
"2017-11-10 20:00:00",13544,0,12.55,86.2,0.12,143.3,0,-0.007,0
"2017-11-10 21:00:00",13545,0,12.39,87.6,0.006,120.5,0,-0.009,0
"2017-11-10 22:00:00",13546,0,12.17,87.1,0.012,130.9,0,-0.009,0
"2017-11-10 23:00:00",13547,0,12.08,87.2,0.002,112.6,0,-0.009,0
"2017-11-11 00:00:00",13548,0,12.27,81.4,0.074,180.1,0.113,-0.008,0
"2017-11-11 01:00:00",13549,0,12.59,77.63,0.319,167.4,0,-0.004,0
"2017-11-11 02:00:00",13550,0,12.69,77.15,1.003,156.5,0,0.005,0
"2017-11-11 03:00:00",13551,0,12.81,77.42,0.796,166.5,0,0.003,0
"2017-11-11 04:00:00",13552,0,12.98,77.42,1.234,179.5,0,0.008,0
"2017-11-11 05:00:00",13553,0,13.11,78.56,0.886,159.8,0,0.004,0
"2017-11-11 06:00:00",13554,0,13.15,80.4,0,0,0,-0.009,0
"2017-11-11 07:00:00",13555,0,13.13,77.18,0.056,199.8,0.209,0.002,0.21
"2017-11-11 08:00:00",13556,0,13.36,76.74,0.006,206.1,11.75,0.008,0.891
"2017-11-11 09:00:00",13557,0,14.12,79.27,1.663,165.6,67.68,0.064,1.545
"2017-11-11 10:00:00",13558,0,15.8,76.59,2.915,165.2,186.5,0.135,2.037
"2017-11-11 11:00:00",13559,0,17.6,71.96,2.919,171.3,297.1,0.2,2.327
"2017-11-11 12:00:00",13560,0,18.59,74.53,2.946,187.1,243.1,0.183,2.39
"2017-11-11 13:00:00",13561,0,18.26,80.8,2.579,196.6,136.3,0.119,2.219
"2017-11-11 14:00:00",13562,0,18.16,79.73,1.897,202,156.6,0.116,1.827
"2017-11-11 15:00:00",13563,0,19.52,73.01,2.345,183.3,177.5,0.13,1.257
"2017-11-11 16:00:00",13564,0,21.29,69.24,3.043,185.8,288.9,0.191,0.581
"2017-11-11 17:00:00",13565,0,20.72,73.6,2.716,178.2,77.8,0.055,0.056
"2017-11-11 18:00:00",13566,0,20.21,75.8,1.74,176.6,10.11,0.022,0
"2017-11-11 19:00:00",13567,0,19.91,79.86,1.676,185.8,0,0.015,0
"2017-11-11 20:00:00",13568,0,19.46,83.6,1.848,178,0,0.013,0
"2017-11-11 21:00:00",13569,0,19.02,88.2,1.822,184,0,0.008,0
"2017-11-11 22:00:00",13570,0,18.82,88.8,1.79,192,0,0.005,0
"2017-11-11 23:00:00",13571,0,18.7,91.3,2.265,194.2,0,0.005,0
"2017-11-12 00:00:00",13572,0,18.69,93.8,2.464,193.9,0,0.004,0
"2017-11-12 01:00:00",13573,0,18.64,92.9,2.471,188.7,0.149,0.002,0
"2017-11-12 02:00:00",13574,0,18.56,95.6,1.916,196.5,0,0,0
"2017-11-12 03:00:00",13575,0,18.47,96.4,1.948,193.8,0,-0.002,0
"2017-11-12 04:00:00",13576,0,18.41,96.7,1.429,186.1,0.029,-0.004,0
"2017-11-12 05:00:00",13577,0,18.45,96.1,1.053,190.6,1.029,-0.004,0
"2017-11-12 06:00:00",13578,0,18.47,96,0.416,196.8,0.925,-0.007,0
"2017-11-12 07:00:00",13579,0,18.53,96.3,0.208,195,0.278,0.002,0.198
"2017-11-12 08:00:00",13580,0.254,18.57,96.7,0,0,12.1,0.009,0.847
"2017-11-12 09:00:00",13581,0.254,18.65,97.1,0.08,135.2,44.68,0.032,1.481
"2017-11-12 10:00:00",13582,0,18.73,97.1,0.065,133.3,75.25,0.053,1.973
"2017-11-12 11:00:00",13583,0.254,18.83,96.7,0.354,134.4,151.7,0.104,2.268
"2017-11-12 12:00:00",13584,0,19.03,96.4,0.266,131.1,201.9,0.135,2.335
"2017-11-12 13:00:00",13585,0.254,19.07,95.3,0.365,137.6,189.7,0.126,2.171
"2017-11-12 14:00:00",13586,0,19.93,85.9,0.098,142,268.2,0.169,1.79
"2017-11-12 15:00:00",13587,0,20.93,86,0.608,61.71,202,0.124,1.232
"2017-11-12 16:00:00",13588,0,21,84.4,0.925,60.38,146.5,0.066,0.568
"2017-11-12 17:00:00",13589,0,20.31,88.5,0.75,74.23,43.27,-0.013,0.054
"2017-11-12 18:00:00",13590,0,19.64,91.8,0.33,86,10.31,-0.006,0
